country,year,region,fertility_rate,rural_water_access_pct
Malawi,2021,Sub-Saharan Africa,3.917,89.1
Malaysia,2000,East Asia & Pacific,2.914,88.6
Malaysia,2001,East Asia & Pacific,2.757,88.9
Malaysia,2002,East Asia & Pacific,2.602,89.3
Malaysia,2003,East Asia & Pacific,2.526,89.6
Malaysia,2004,East Asia & Pacific,2.415,89.9
Malaysia,2005,East Asia & Pacific,2.328,90.2
Malaysia,2006,East Asia & Pacific,2.268,90.5
Malaysia,2007,East Asia & Pacific,2.227,90.8
Malaysia,2008,East Asia & Pacific,2.244,91.1
Malaysia,2009,East Asia & Pacific,2.217,91.4
Malaysia,2010,East Asia & Pacific,2.144,91.7
Malaysia,2011,East Asia & Pacific,2.149,92.1
Malaysia,2012,East Asia & Pacific,2.116,92.4
Malaysia,2013,East Asia & Pacific,2.089,92.7
Malaysia,2014,East Asia & Pacific,2.081,93.0
Malaysia,2015,East Asia & Pacific,2.039,93.0
Malaysia,2016,East Asia & Pacific,1.978,93.0
Malaysia,2017,East Asia & Pacific,1.929,93.0
Malaysia,2018,East Asia & Pacific,1.881,93.0
Malaysia,2019,East Asia & Pacific,1.834,93.0
Malaysia,2020,East Asia & Pacific,1.818,93.0
Malaysia,2021,East Asia & Pacific,1.803,93.0
Maldives,2000,South Asia,2.71,93.3
Maldives,2001,South Asia,2.519,93.8
Maldives,2002,South Asia,2.413,94.2
Maldives,2003,South Asia,2.344,94.6
Maldives,2004,South Asia,2.284,95.0
Maldives,2005,South Asia,2.235,95.4
Maldives,2006,South Asia,2.231,95.8
Maldives,2007,South Asia,2.295,96.3
Maldives,2008,South Asia,2.359,96.7
Maldives,2009,South Asia,2.366,97.1
Maldives,2010,South Asia,2.318,97.5
Maldives,2011,South Asia,2.261,97.9
Maldives,2012,South Asia,2.202,97.9
Maldives,2013,South Asia,2.123,97.9
Maldives,2014,South Asia,2.059,97.9
Maldives,2015,South Asia,1.99,97.9
Maldives,2016,South Asia,1.913,97.9
Maldives,2017,South Asia,1.845,97.9
Maldives,2018,South Asia,1.784,97.9
Maldives,2019,South Asia,1.736,97.9
Maldives,2020,South Asia,1.712,97.9
Maldives,2021,South Asia,1.692,97.9
Mali,2000,Sub-Saharan Africa,6.874,37.2
Mali,2001,Sub-Saharan Africa,6.852,39.0
Mali,2002,Sub-Saharan Africa,6.821,40.8
Mali,2003,Sub-Saharan Africa,6.782,42.6
Mali,2004,Sub-Saharan Africa,6.741,44.4
Mali,2005,Sub-Saharan Africa,6.716,46.1
Mali,2006,Sub-Saharan Africa,6.688,47.9
Mali,2007,Sub-Saharan Africa,6.655,49.7
Mali,2008,Sub-Saharan Africa,6.642,51.5
Mali,2009,Sub-Saharan Africa,6.611,53.3
Mali,2010,Sub-Saharan Africa,6.579,55.1
Mali,2011,Sub-Saharan Africa,6.545,56.9
Mali,2012,Sub-Saharan Africa,6.523,58.7
Mali,2013,Sub-Saharan Africa,6.491,60.5
Mali,2014,Sub-Saharan Africa,6.441,62.3
Mali,2015,Sub-Saharan Africa,6.385,64.1
Mali,2016,Sub-Saharan Africa,6.319,64.1
Mali,2017,Sub-Saharan Africa,6.251,64.1
Mali,2018,Sub-Saharan Africa,6.183,64.1
Mali,2019,Sub-Saharan Africa,6.103,64.1
Mali,2020,Sub-Saharan Africa,6.035,64.1
Mali,2021,Sub-Saharan Africa,5.956,64.1
Mexico,2000,Latin America & Caribbean,2.716,73.0
Mexico,2001,Latin America & Caribbean,2.669,74.4
Mexico,2002,Latin America & Caribbean,2.623,75.7
Mexico,2003,Latin America & Caribbean,2.579,77.1
Mexico,2004,Latin America & Caribbean,2.536,78.5
Mexico,2005,Latin America & Caribbean,2.495,79.8
Mexico,2006,Latin America & Caribbean,2.456,81.2
Mexico,2007,Latin America & Caribbean,2.421,82.6
Mexico,2008,Latin America & Caribbean,2.391,83.9
Mexico,2009,Latin America & Caribbean,2.364,85.3
Mexico,2010,Latin America & Caribbean,2.34,86.7
Mexico,2011,Latin America & Caribbean,2.317,88.0
Mexico,2012,Latin America & Caribbean,2.294,89.4
Mexico,2013,Latin America & Caribbean,2.269,90.8
Mexico,2014,Latin America & Caribbean,2.211,92.1
Mexico,2015,Latin America & Caribbean,2.137,92.1
Mexico,2016,Latin America & Caribbean,2.086,92.1
Mexico,2017,Latin America & Caribbean,2.041,92.1
Mexico,2018,Latin America & Caribbean,1.996,92.1
Mexico,2019,Latin America & Caribbean,1.916,92.1
Mexico,2020,Latin America & Caribbean,1.905,92.1
Mexico,2021,Latin America & Caribbean,1.822,92.1
Moldova,2000,Europe & Central Asia,1.499,75.2
Moldova,2001,Europe & Central Asia,1.463,75.7
Moldova,2002,Europe & Central Asia,1.437,76.1
Moldova,2003,Europe & Central Asia,1.48,76.6
Moldova,2004,Europe & Central Asia,1.539,77.0
Moldova,2005,Europe & Central Asia,1.531,77.4
Moldova,2006,Europe & Central Asia,1.541,77.9
Moldova,2007,Europe & Central Asia,1.574,78.3
Moldova,2008,Europe & Central Asia,1.638,78.7
Moldova,2009,Europe & Central Asia,1.704,79.2
Moldova,2010,Europe & Central Asia,1.698,79.6
Moldova,2011,Europe & Central Asia,1.66,80.1
Moldova,2012,Europe & Central Asia,1.659,80.5
Moldova,2013,Europe & Central Asia,1.654,80.9
Moldova,2014,Europe & Central Asia,1.822,81.4
Moldova,2015,Europe & Central Asia,1.868,81.4
Moldova,2016,Europe & Central Asia,1.89,81.4
Moldova,2017,Europe & Central Asia,1.81,81.4
Moldova,2018,Europe & Central Asia,1.809,81.4
Moldova,2019,Europe & Central Asia,1.78,81.4
Moldova,2020,Europe & Central Asia,1.77,81.4
Moldova,2021,Europe & Central Asia,1.806,81.4
Mongolia,2000,East Asia & Pacific,2.255,32.4
Mongolia,2001,East Asia & Pacific,2.195,34.2
Mongolia,2002,East Asia & Pacific,2.13,36.0
Mongolia,2003,East Asia & Pacific,2.051,37.8
Mongolia,2004,East Asia & Pacific,2.017,39.5
Mongolia,2005,East Asia & Pacific,2.028,41.3
Mongolia,2006,East Asia & Pacific,2.13,43.1
Mongolia,2007,East Asia & Pacific,2.297,44.9
Mongolia,2008,East Asia & Pacific,2.446,46.7
Mongolia,2009,East Asia & Pacific,2.533,48.5
Mongolia,2010,East Asia & Pacific,2.513,50.3
Mongolia,2011,East Asia & Pacific,2.602,52.1
Mongolia,2012,East Asia & Pacific,2.739,53.8
Mongolia,2013,East Asia & Pacific,2.897,55.6
Mongolia,2014,East Asia & Pacific,2.996,57.4
Mongolia,2015,East Asia & Pacific,3.01,59.2
Mongolia,2016,East Asia & Pacific,2.957,59.2
Mongolia,2017,East Asia & Pacific,2.891,59.2
Mongolia,2018,East Asia & Pacific,2.923,59.2
Mongolia,2019,East Asia & Pacific,2.937,59.2
Mongolia,2020,East Asia & Pacific,2.9,59.2
Mongolia,2021,East Asia & Pacific,2.837,59.2
Morocco,2000,Middle East & North Africa,2.796,58.3
Morocco,2001,Middle East & North Africa,2.715,58.9
Morocco,2002,Middle East & North Africa,2.67,59.4
Morocco,2003,Middle East & North Africa,2.632,60.0
Morocco,2004,Middle East & North Africa,2.598,60.5
Morocco,2005,Middle East & North Africa,2.568,61.0
Morocco,2006,Middle East & North Africa,2.559,61.6
Morocco,2007,Middle East & North Africa,2.55,62.1
Morocco,2008,Middle East & North Africa,2.549,62.6
Morocco,2009,Middle East & North Africa,2.578,63.2
Morocco,2010,Middle East & North Africa,2.586,63.7
Morocco,2011,Middle East & North Africa,2.609,64.2
Morocco,2012,Middle East & North Africa,2.598,64.8
Morocco,2013,Middle East & North Africa,2.594,65.3
Morocco,2014,Middle East & North Africa,2.548,65.3
Morocco,2015,Middle East & North Africa,2.531,65.3
Morocco,2016,Middle East & North Africa,2.451,65.3
Morocco,2017,Middle East & North Africa,2.451,65.3
Morocco,2018,Middle East & North Africa,2.415,65.3
Morocco,2019,Middle East & North Africa,2.382,65.3
Morocco,2020,Middle East & North Africa,2.353,65.3
Morocco,2021,Middle East & North Africa,2.328,65.3
Mozambique,2000,Sub-Saharan Africa,5.812,27.3
Mozambique,2001,Sub-Saharan Africa,5.778,28.0
Mozambique,2002,Sub-Saharan Africa,5.734,28.8
Mozambique,2003,Sub-Saharan Africa,5.733,29.5
Mozambique,2004,Sub-Saharan Africa,5.667,30.3
Mozambique,2005,Sub-Saharan Africa,5.609,31.0
Mozambique,2006,Sub-Saharan Africa,5.55,31.8
Mozambique,2007,Sub-Saharan Africa,5.513,32.5
Mozambique,2008,Sub-Saharan Africa,5.579,33.3
Mozambique,2009,Sub-Saharan Africa,5.626,34.0
Mozambique,2010,Sub-Saharan Africa,5.63,34.8
Mozambique,2011,Sub-Saharan Africa,5.551,35.5
Mozambique,2012,Sub-Saharan Africa,5.451,36.3
Mozambique,2013,Sub-Saharan Africa,5.34,37.0
Mozambique,2014,Sub-Saharan Africa,5.131,37.0
Mozambique,2015,Sub-Saharan Africa,5.062,37.0
Mozambique,2016,Sub-Saharan Africa,4.992,37.0
Mozambique,2017,Sub-Saharan Africa,4.922,37.0
Mozambique,2018,Sub-Saharan Africa,4.852,37.0
Mozambique,2019,Sub-Saharan Africa,4.783,37.0
Mozambique,2020,Sub-Saharan Africa,4.713,37.0
Mozambique,2021,Sub-Saharan Africa,4.644,37.0
Myanmar,2000,East Asia & Pacific,2.785,59.9
Myanmar,2001,East Asia & Pacific,2.783,61.1
Myanmar,2002,East Asia & Pacific,2.782,62.3
Myanmar,2003,East Asia & Pacific,2.704,63.5
Myanmar,2004,East Asia & Pacific,2.621,64.7
Myanmar,2005,East Asia & Pacific,2.552,66.0
Myanmar,2006,East Asia & Pacific,2.504,67.2
Myanmar,2007,East Asia & Pacific,2.479,68.4
Myanmar,2008,East Asia & Pacific,2.428,69.6
Myanmar,2009,East Asia & Pacific,2.391,70.8
Myanmar,2010,East Asia & Pacific,2.346,72.0
Myanmar,2011,East Asia & Pacific,2.312,73.2
Myanmar,2012,East Asia & Pacific,2.274,74.4
Myanmar,2013,East Asia & Pacific,2.256,74.4
Myanmar,2014,East Asia & Pacific,2.24,74.4
Myanmar,2015,East Asia & Pacific,2.248,74.4
Myanmar,2016,East Asia & Pacific,2.249,74.4
Myanmar,2017,East Asia & Pacific,2.234,74.4
Myanmar,2018,East Asia & Pacific,2.213,74.4
Myanmar,2019,East Asia & Pacific,2.2,74.4
Myanmar,2020,East Asia & Pacific,2.174,74.4
Myanmar,2021,East Asia & Pacific,2.151,74.4
Namibia,2000,Sub-Saharan Africa,3.975,68.9
Namibia,2001,Sub-Saharan Africa,3.827,70.0
Namibia,2002,Sub-Saharan Africa,3.716,71.0
Namibia,2003,Sub-Saharan Africa,3.619,72.1
Namibia,2004,Sub-Saharan Africa,3.58,73.1
Namibia,2005,Sub-Saharan Africa,3.56,74.2
Namibia,2006,Sub-Saharan Africa,3.535,75.2
Namibia,2007,Sub-Saharan Africa,3.552,76.3
Namibia,2008,Sub-Saharan Africa,3.587,77.3
Namibia,2009,Sub-Saharan Africa,3.613,78.4
Namibia,2010,Sub-Saharan Africa,3.63,79.4
Namibia,2011,Sub-Saharan Africa,3.658,80.5
Namibia,2012,Sub-Saharan Africa,3.676,81.5
Namibia,2013,Sub-Saharan Africa,3.653,82.6
Namibia,2014,Sub-Saharan Africa,3.635,83.6
Namibia,2015,Sub-Saharan Africa,3.604,84.6
Namibia,2016,Sub-Saharan Africa,3.574,84.6
Namibia,2017,Sub-Saharan Africa,3.511,84.6
Namibia,2018,Sub-Saharan Africa,3.462,84.6
Namibia,2019,Sub-Saharan Africa,3.404,84.6
Namibia,2020,Sub-Saharan Africa,3.349,84.6
Namibia,2021,Sub-Saharan Africa,3.303,84.6
Nepal,2000,South Asia,3.944,74.5
Nepal,2001,South Asia,3.763,75.6
Nepal,2002,South Asia,3.59,76.8
Nepal,2003,South Asia,3.457,77.9
Nepal,2004,South Asia,3.311,79.1
Nepal,2005,South Asia,3.142,80.2
Nepal,2006,South Asia,2.974,81.4
Nepal,2007,South Asia,2.843,82.5
Nepal,2008,South Asia,2.719,83.7
Nepal,2009,South Asia,2.604,84.9
Nepal,2010,South Asia,2.512,86.0
Nepal,2011,South Asia,2.439,87.2
Nepal,2012,South Asia,2.387,88.3
Nepal,2013,South Asia,2.334,89.5
Nepal,2014,South Asia,2.293,90.6
Nepal,2015,South Asia,2.25,91.8
Nepal,2016,South Asia,2.203,91.8
Nepal,2017,South Asia,2.15,91.8
Nepal,2018,South Asia,2.104,91.8
Nepal,2019,South Asia,2.08,91.8
Nepal,2020,South Asia,2.055,91.8
Nepal,2021,South Asia,2.029,91.8
Nicaragua,2000,Latin America & Caribbean,3.111,60.1
Nicaragua,2001,Latin America & Caribbean,3.019,60.9
Nicaragua,2002,Latin America & Caribbean,2.941,61.6
Nicaragua,2003,Latin America & Caribbean,2.874,62.3
Nicaragua,2004,Latin America & Caribbean,2.816,63.0
Nicaragua,2005,Latin America & Caribbean,2.767,63.7
Nicaragua,2006,Latin America & Caribbean,2.725,64.4
Nicaragua,2007,Latin America & Caribbean,2.689,65.1
Nicaragua,2008,Latin America & Caribbean,2.657,65.8
Nicaragua,2009,Latin America & Caribbean,2.628,66.6
Nicaragua,2010,Latin America & Caribbean,2.601,67.3
Nicaragua,2011,Latin America & Caribbean,2.575,68.0
Nicaragua,2012,Latin America & Caribbean,2.55,68.7
Nicaragua,2013,Latin America & Caribbean,2.526,69.4
Nicaragua,2014,Latin America & Caribbean,2.503,69.4
Nicaragua,2015,Latin America & Caribbean,2.48,69.4
Nicaragua,2016,Latin America & Caribbean,2.455,69.4
Nicaragua,2017,Latin America & Caribbean,2.43,69.4
Nicaragua,2018,Latin America & Caribbean,2.404,69.4
Nicaragua,2019,Latin America & Caribbean,2.377,69.4
Nicaragua,2020,Latin America & Caribbean,2.349,69.4
Nicaragua,2021,Latin America & Caribbean,2.321,69.4
Niger,2000,Sub-Saharan Africa,7.732,37.0
Niger,2001,Sub-Saharan Africa,7.695,37.9
Niger,2002,Sub-Saharan Africa,7.671,38.7
Niger,2003,Sub-Saharan Africa,7.654,39.5
Niger,2004,Sub-Saharan Africa,7.634,40.3
Niger,2005,Sub-Saharan Africa,7.615,41.2
Niger,2006,Sub-Saharan Africa,7.579,42.0
Niger,2007,Sub-Saharan Africa,7.559,42.8
Niger,2008,Sub-Saharan Africa,7.539,43.7
Niger,2009,Sub-Saharan Africa,7.513,44.5
Niger,2010,Sub-Saharan Africa,7.485,45.3
Niger,2011,Sub-Saharan Africa,7.449,46.1
Niger,2012,Sub-Saharan Africa,7.4,47.0
Niger,2013,Sub-Saharan Africa,7.344,47.8
Niger,2014,Sub-Saharan Africa,7.279,48.6
Niger,2015,Sub-Saharan Africa,7.211,48.6
Niger,2016,Sub-Saharan Africa,7.141,48.6
Niger,2017,Sub-Saharan Africa,7.084,48.6
Niger,2018,Sub-Saharan Africa,7.023,48.6
Niger,2019,Sub-Saharan Africa,6.961,48.6
Niger,2020,Sub-Saharan Africa,6.892,48.6
Niger,2021,Sub-Saharan Africa,6.82,48.6
Nigeria,2000,Sub-Saharan Africa,6.124,37.7
Nigeria,2001,Sub-Saharan Africa,6.139,39.0
Nigeria,2002,Sub-Saharan Africa,6.135,40.3
Nigeria,2003,Sub-Saharan Africa,6.116,41.6
Nigeria,2004,Sub-Saharan Africa,6.085,42.9
Nigeria,2005,Sub-Saharan Africa,6.068,44.2
Nigeria,2006,Sub-Saharan Africa,6.081,45.5
Nigeria,2007,Sub-Saharan Africa,6.08,46.8
Nigeria,2008,Sub-Saharan Africa,6.078,48.1
Nigeria,2009,Sub-Saharan Africa,6.039,49.4
Nigeria,2010,Sub-Saharan Africa,5.98,50.7
Nigeria,2011,Sub-Saharan Africa,5.918,52.1
Nigeria,2012,Sub-Saharan Africa,5.832,53.4
Nigeria,2013,Sub-Saharan Africa,5.738,54.7
Nigeria,2014,Sub-Saharan Africa,5.664,56.0
Nigeria,2015,Sub-Saharan Africa,5.616,57.3
Nigeria,2016,Sub-Saharan Africa,5.584,57.3
Nigeria,2017,Sub-Saharan Africa,5.523,57.3
Nigeria,2018,Sub-Saharan Africa,5.447,57.3
Nigeria,2019,Sub-Saharan Africa,5.379,57.3
Nigeria,2020,Sub-Saharan Africa,5.309,57.3
Nigeria,2021,Sub-Saharan Africa,5.237,57.3
Pakistan,2000,South Asia,5.257,85.0
Pakistan,2001,South Asia,5.123,85.4
Pakistan,2002,South Asia,5.008,85.7
Pakistan,2003,South Asia,4.88,86.0
Pakistan,2004,South Asia,4.754,86.3
Pakistan,2005,South Asia,4.637,86.7
Pakistan,2006,South Asia,4.526,87.0
Pakistan,2007,South Asia,4.51,87.3
Pakistan,2008,South Asia,4.432,87.6
Pakistan,2009,South Asia,4.36,88.0
Pakistan,2010,South Asia,4.297,88.3
Pakistan,2011,South Asia,4.234,88.6
Pakistan,2012,South Asia,4.169,88.9
Pakistan,2013,South Asia,4.106,89.3
Pakistan,2014,South Asia,4.005,89.6
Pakistan,2015,South Asia,3.904,89.9
Pakistan,2016,South Asia,3.827,89.9
Pakistan,2017,South Asia,3.759,89.9
Pakistan,2018,South Asia,3.685,89.9
Pakistan,2019,South Asia,3.62,89.9
Pakistan,2020,South Asia,3.555,89.9
Pakistan,2021,South Asia,3.47,89.9
Papua New Guinea,2000,East Asia & Pacific,4.525,27.1
Papua New Guinea,2001,East Asia & Pacific,4.469,27.6
Papua New Guinea,2002,East Asia & Pacific,4.419,28.1
Papua New Guinea,2003,East Asia & Pacific,4.362,28.5
Papua New Guinea,2004,East Asia & Pacific,4.283,29.0
Papua New Guinea,2005,East Asia & Pacific,4.22,29.5
Papua New Guinea,2006,East Asia & Pacific,4.148,30.0
Papua New Guinea,2007,East Asia & Pacific,4.076,30.4
Papua New Guinea,2008,East Asia & Pacific,4.015,30.9
Papua New Guinea,2009,East Asia & Pacific,3.941,31.4
Papua New Guinea,2010,East Asia & Pacific,3.883,31.8
Papua New Guinea,2011,East Asia & Pacific,3.816,32.3
Papua New Guinea,2012,East Asia & Pacific,3.746,32.8
Papua New Guinea,2013,East Asia & Pacific,3.684,32.8
Papua New Guinea,2014,East Asia & Pacific,3.625,32.8
Papua New Guinea,2015,East Asia & Pacific,3.558,32.8
Papua New Guinea,2016,East Asia & Pacific,3.495,32.8
Papua New Guinea,2017,East Asia & Pacific,3.432,32.8
Papua New Guinea,2018,East Asia & Pacific,3.382,32.8
Papua New Guinea,2019,East Asia & Pacific,3.322,32.8
Papua New Guinea,2020,East Asia & Pacific,3.274,32.8
Papua New Guinea,2021,East Asia & Pacific,3.215,32.8
Paraguay,2000,Latin America & Caribbean,3.553,51.6
Paraguay,2001,Latin America & Caribbean,3.431,54.5
Paraguay,2002,Latin America & Caribbean,3.315,57.4
Paraguay,2003,Latin America & Caribbean,3.21,60.3
Paraguay,2004,Latin America & Caribbean,3.119,63.2
Paraguay,2005,Latin America & Caribbean,3.04,66.0
Paraguay,2006,Latin America & Caribbean,2.97,68.9
Paraguay,2007,Latin America & Caribbean,2.907,71.8
Paraguay,2008,Latin America & Caribbean,2.846,74.7
Paraguay,2009,Latin America & Caribbean,2.787,77.6
Paraguay,2010,Latin America & Caribbean,2.73,80.5
Paraguay,2011,Latin America & Caribbean,2.675,83.4
Paraguay,2012,Latin America & Caribbean,2.625,86.3
Paraguay,2013,Latin America & Caribbean,2.636,89.2
Paraguay,2014,Latin America & Caribbean,2.646,92.1
Paraguay,2015,Latin America & Caribbean,2.645,94.9
Paraguay,2016,Latin America & Caribbean,2.624,94.9
Paraguay,2017,Latin America & Caribbean,2.591,94.9
Paraguay,2018,Latin America & Caribbean,2.561,94.9
Paraguay,2019,Latin America & Caribbean,2.525,94.9
Paraguay,2020,Latin America & Caribbean,2.497,94.9
Paraguay,2021,Latin America & Caribbean,2.469,94.9
Peru,2000,Latin America & Caribbean,2.845,54.0
Peru,2001,Latin America & Caribbean,2.744,55.1
Peru,2002,Latin America & Caribbean,2.693,56.1
Peru,2003,Latin America & Caribbean,2.661,57.1
Peru,2004,Latin America & Caribbean,2.673,58.1
Peru,2005,Latin America & Caribbean,2.686,59.1
Peru,2006,Latin America & Caribbean,2.686,60.1
Peru,2007,Latin America & Caribbean,2.666,61.1
Peru,2008,Latin America & Caribbean,2.628,62.1
Peru,2009,Latin America & Caribbean,2.607,63.2
Peru,2010,Latin America & Caribbean,2.573,64.2
Peru,2011,Latin America & Caribbean,2.542,65.2
Peru,2012,Latin America & Caribbean,2.487,66.2
Peru,2013,Latin America & Caribbean,2.432,67.2
Peru,2014,Latin America & Caribbean,2.385,68.2
Peru,2015,Latin America & Caribbean,2.338,69.2
Peru,2016,Latin America & Caribbean,2.306,69.2
Peru,2017,Latin America & Caribbean,2.281,69.2
Peru,2018,Latin America & Caribbean,2.26,69.2
Peru,2019,Latin America & Caribbean,2.242,69.2
Peru,2020,Latin America & Caribbean,2.216,69.2
Peru,2021,Latin America & Caribbean,2.192,69.2
Philippines,2000,East Asia & Pacific,3.714,82.5
Philippines,2001,East Asia & Pacific,3.718,83.0
Philippines,2002,East Asia & Pacific,3.656,83.5
Philippines,2003,East Asia & Pacific,3.604,84.1
Philippines,2004,East Asia & Pacific,3.543,84.6
Philippines,2005,East Asia & Pacific,3.49,85.1
Philippines,2006,East Asia & Pacific,3.486,85.6
Philippines,2007,East Asia & Pacific,3.444,86.1
Philippines,2008,East Asia & Pacific,3.404,86.6
Philippines,2009,East Asia & Pacific,3.363,87.2
Philippines,2010,East Asia & Pacific,3.264,87.7
Philippines,2011,East Asia & Pacific,3.122,88.2
Philippines,2012,East Asia & Pacific,3.127,88.7
Philippines,2013,East Asia & Pacific,3.096,89.2
Philippines,2014,East Asia & Pacific,3.031,89.7
Philippines,2015,East Asia & Pacific,2.951,90.3
Philippines,2016,East Asia & Pacific,2.892,90.3
Philippines,2017,East Asia & Pacific,2.865,90.3
Philippines,2018,East Asia & Pacific,2.831,90.3
Philippines,2019,East Asia & Pacific,2.805,90.3
Philippines,2020,East Asia & Pacific,2.777,90.3
Philippines,2021,East Asia & Pacific,2.748,90.3
Rwanda,2000,Sub-Saharan Africa,5.924,62.9
Rwanda,2001,Sub-Saharan Africa,5.844,63.5
Rwanda,2002,Sub-Saharan Africa,5.752,64.1
Rwanda,2003,Sub-Saharan Africa,5.674,64.7
Rwanda,2004,Sub-Saharan Africa,5.573,65.3
Rwanda,2005,Sub-Saharan Africa,5.436,65.9
Rwanda,2006,Sub-Saharan Africa,5.28,66.5
Rwanda,2007,Sub-Saharan Africa,5.1,67.1
Rwanda,2008,Sub-Saharan Africa,4.901,67.7
Rwanda,2009,Sub-Saharan Africa,4.716,68.3
Rwanda,2010,Sub-Saharan Africa,4.532,68.9
Rwanda,2011,Sub-Saharan Africa,4.357,69.5
Rwanda,2012,Sub-Saharan Africa,4.233,70.1
Rwanda,2013,Sub-Saharan Africa,4.159,70.7
Rwanda,2014,Sub-Saharan Africa,4.112,71.3
Rwanda,2015,Sub-Saharan Africa,4.081,71.9
Rwanda,2016,Sub-Saharan Africa,4.06,71.9
Rwanda,2017,Sub-Saharan Africa,4.027,71.9
Rwanda,2018,Sub-Saharan Africa,3.994,71.9
Rwanda,2019,Sub-Saharan Africa,3.939,71.9
Rwanda,2020,Sub-Saharan Africa,3.873,71.9
Rwanda,2021,Sub-Saharan Africa,3.821,71.9
Senegal,2000,Sub-Saharan Africa,5.498,51.7
Senegal,2001,Sub-Saharan Africa,5.412,52.7
Senegal,2002,Sub-Saharan Africa,5.311,53.8
Senegal,2003,Sub-Saharan Africa,5.252,54.8
Senegal,2004,Sub-Saharan Africa,5.184,55.9
Senegal,2005,Sub-Saharan Africa,5.186,56.9
Senegal,2006,Sub-Saharan Africa,5.198,58.0
Senegal,2007,Sub-Saharan Africa,5.11,59.0
Senegal,2008,Sub-Saharan Africa,5.051,60.0
Senegal,2009,Sub-Saharan Africa,5.081,61.1
Senegal,2010,Sub-Saharan Africa,5.064,62.1
Senegal,2011,Sub-Saharan Africa,5.039,63.2
Senegal,2012,Sub-Saharan Africa,5.005,64.2
Senegal,2013,Sub-Saharan Africa,4.96,65.2
Senegal,2014,Sub-Saharan Africa,4.905,66.3
Senegal,2015,Sub-Saharan Africa,4.781,67.3
Senegal,2016,Sub-Saharan Africa,4.683,67.3
Senegal,2017,Sub-Saharan Africa,4.622,67.3
Senegal,2018,Sub-Saharan Africa,4.584,67.3
Senegal,2019,Sub-Saharan Africa,4.517,67.3
Senegal,2020,Sub-Saharan Africa,4.454,67.3
Senegal,2021,Sub-Saharan Africa,4.387,67.3
Sierra Leone,2000,Sub-Saharan Africa,6.355,31.3
Sierra Leone,2001,Sub-Saharan Africa,6.305,32.4
Sierra Leone,2002,Sub-Saharan Africa,6.23,33.5
Sierra Leone,2003,Sub-Saharan Africa,6.087,34.6
Sierra Leone,2004,Sub-Saharan Africa,5.919,35.7
Sierra Leone,2005,Sub-Saharan Africa,5.807,36.8
Sierra Leone,2006,Sub-Saharan Africa,5.737,37.9
Sierra Leone,2007,Sub-Saharan Africa,5.643,39.0
Sierra Leone,2008,Sub-Saharan Africa,5.563,40.1
Sierra Leone,2009,Sub-Saharan Africa,5.448,41.2
Sierra Leone,2010,Sub-Saharan Africa,5.327,42.3
Sierra Leone,2011,Sub-Saharan Africa,5.209,43.4
Sierra Leone,2012,Sub-Saharan Africa,5.064,44.5
Sierra Leone,2013,Sub-Saharan Africa,4.873,45.6
Sierra Leone,2014,Sub-Saharan Africa,4.703,46.7
Sierra Leone,2015,Sub-Saharan Africa,4.548,47.8
Sierra Leone,2016,Sub-Saharan Africa,4.466,47.8
Sierra Leone,2017,Sub-Saharan Africa,4.389,47.8
Sierra Leone,2018,Sub-Saharan Africa,4.294,47.8
Sierra Leone,2019,Sub-Saharan Africa,4.192,47.8
Sierra Leone,2020,Sub-Saharan Africa,4.08,47.8
Sierra Leone,2021,Sub-Saharan Africa,3.978,47.8
Somalia,2000,Sub-Saharan Africa,7.61,16.4
Somalia,2001,Sub-Saharan Africa,7.582,15.3
Somalia,2002,Sub-Saharan Africa,7.578,14.2
Somalia,2003,Sub-Saharan Africa,7.547,13.1
Somalia,2004,Sub-Saharan Africa,7.522,12.0
Somalia,2005,Sub-Saharan Africa,7.484,11.0
Somalia,2006,Sub-Saharan Africa,7.458,9.9
Somalia,2007,Sub-Saharan Africa,7.42,8.8
Somalia,2008,Sub-Saharan Africa,7.387,8.8
Somalia,2009,Sub-Saharan Africa,7.34,8.8
Somalia,2010,Sub-Saharan Africa,7.299,8.8
Somalia,2011,Sub-Saharan Africa,7.257,8.8
Somalia,2012,Sub-Saharan Africa,7.198,8.8
Somalia,2013,Sub-Saharan Africa,7.128,8.8
Somalia,2014,Sub-Saharan Africa,7.057,8.8
Somalia,2015,Sub-Saharan Africa,6.978,8.8
Somalia,2016,Sub-Saharan Africa,6.886,8.8
Somalia,2017,Sub-Saharan Africa,6.738,8.8
Somalia,2018,Sub-Saharan Africa,6.632,8.8
Somalia,2019,Sub-Saharan Africa,6.531,8.8
Somalia,2020,Sub-Saharan Africa,6.417,8.8
Somalia,2021,Sub-Saharan Africa,6.312,8.8
South Africa,2000,Sub-Saharan Africa,2.413,70.6
South Africa,2001,Sub-Saharan Africa,2.373,71.3
South Africa,2002,Sub-Saharan Africa,2.324,72.0
South Africa,2003,Sub-Saharan Africa,2.358,72.7
South Africa,2004,Sub-Saharan Africa,2.436,73.5
South Africa,2005,Sub-Saharan Africa,2.512,74.2
South Africa,2006,Sub-Saharan Africa,2.548,74.9
South Africa,2007,Sub-Saharan Africa,2.545,75.6
South Africa,2008,Sub-Saharan Africa,2.679,76.3
South Africa,2009,Sub-Saharan Africa,2.501,77.1
South Africa,2010,Sub-Saharan Africa,2.445,77.8
